@relation texture
@attribute A1 real  
@attribute A2 real  
@attribute A3 real  
@attribute A4 real  
@attribute A5 real  
@attribute A6 real  
@attribute A7 real  
@attribute A8 real  
@attribute A9 real  
@attribute A10 real 
@attribute A11 real 
@attribute A12 real 
@attribute A13 real 
@attribute A14 real 
@attribute A15 real 
@attribute A16 real 
@attribute A17 real 
@attribute A18 real 
@attribute A19 real 
@attribute A20 real 
@attribute A21 real 
@attribute A22 real 
@attribute A23 real 
@attribute A24 real 
@attribute A25 real 
@attribute A26 real 
@attribute A27 real 
@attribute A28 real 
@attribute A29 real 
@attribute A30 real 
@attribute A31 real 
@attribute A32 real 
@attribute A33 real 
@attribute A34 real 
@attribute A35 real 
@attribute A36 real 
@attribute A37 real 
@attribute A38 real 
@attribute A39 real 
@attribute A40 real 
@attribute class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@data
-1.113, -0.608, -0.36, -0.396, -0.195, -0.101, -0.569, -0.301, -0.133, -0.182, -1.113, -0.45, -0.255, -0.562, -0.356, -0.585, -0.607, -0.307, -0.315, -0.257, -1.113, -0.623, -0.829, -0.48, -0.424, -0.327, -0.633, -0.477, -0.4, -0.814, -1.113, -0.611, -0.261, -0.647, -0.345, -0.469, -0.77, -0.424, -0.349, -0.349, 6
-1.192, -0.51, -0.103, -0.294, -0.077, -0.027, -0.495, -0.193, -0.106, -0.103, -1.192, -0.482, -0.141, -0.544, -0.299, -0.529, -0.521, -0.24, -0.271, -0.121, -1.192, -0.735, -0.761, -0.521, -0.393, -0.302, -0.707, -0.512, -0.411, -0.73, -1.192, -0.619, -0.23, -0.625, -0.311, -0.43, -0.714, -0.362, -0.289, -0.244, 6
-1.228, -0.599, -0.273, -0.377, -0.168, -0.075, -0.601, -0.288, -0.147, -0.231, -1.228, -0.528, -0.254, -0.572, -0.313, -0.526, -0.634, -0.294, -0.29, -0.238, -1.228, -0.762, -0.776, -0.581, -0.41, -0.333, -0.76, -0.535, -0.464, -0.814, -1.228, -0.669, -0.242, -0.676, -0.341, -0.454, -0.789, -0.419, -0.367, -0.345, 6
-1.149, -0.502, -0.365, -0.276, -0.184, -0.114, -0.458, -0.278, -0.151, -0.261, -1.149, -0.48, -0.223, -0.561, -0.368, -0.555, -0.592, -0.332, -0.329, -0.203, -1.149, -0.723, -0.793, -0.553, -0.448, -0.345, -0.712, -0.517, -0.422, -0.726, -1.149, -0.581, -0.21, -0.596, -0.303, -0.459, -0.718, -0.36, -0.339, -0.304, 6
-1.099, -0.503, -0.138, -0.387, -0.208, -0.159, -0.511, -0.301, -0.193, -0.124, -1.099, -0.449, -0.211, -0.586, -0.357, -0.581, -0.609, -0.348, -0.333, -0.235, -1.099, -0.653, -0.809, -0.492, -0.441, -0.351, -0.64, -0.501, -0.429, -0.782, -1.099, -0.535, -0.194, -0.593, -0.29, -0.446, -0.695, -0.349, -0.301, -0.253, 6
-1.145, -0.462, -0.0090, -0.317, -0.07, -0.048, -0.461, -0.198, -0.115, -0.012, -1.145, -0.447, -0.121, -0.553, -0.272, -0.508, -0.566, -0.269, -0.267, -0.157, -1.145, -0.677, -0.794, -0.488, -0.423, -0.335, -0.649, -0.487, -0.405, -0.753, -1.145, -0.548, -0.219, -0.589, -0.311, -0.472, -0.678, -0.356, -0.303, -0.244, 6
-1.269, -0.488, -0.303, -0.231, -0.135, -0.093, -0.49, -0.273, -0.077, -0.199, -1.269, -0.5, -0.16, -0.573, -0.325, -0.539, -0.564, -0.287, -0.289, -0.138, -1.269, -0.836, -0.9, -0.648, -0.501, -0.353, -0.791, -0.578, -0.483, -0.833, -1.269, -0.64, -0.244, -0.648, -0.355, -0.498, -0.725, -0.39, -0.35, -0.301, 6
-1.194, -0.638, -0.311, -0.443, -0.234, -0.128, -0.655, -0.338, -0.216, -0.244, -1.194, -0.494, -0.318, -0.573, -0.376, -0.586, -0.611, -0.347, -0.34, -0.269, -1.194, -0.61, -0.794, -0.376, -0.288, -0.18, -0.582, -0.43, -0.319, -0.776, -1.194, -0.58, -0.178, -0.615, -0.297, -0.45, -0.689, -0.302, -0.3, -0.217, 6
-1.238, -0.725, -0.284, -0.516, -0.271, -0.119, -0.709, -0.416, -0.277, -0.229, -1.238, -0.554, -0.284, -0.608, -0.384, -0.549, -0.643, -0.363, -0.345, -0.244, -1.238, -0.728, -0.872, -0.49, -0.386, -0.272, -0.646, -0.517, -0.404, -0.788, -1.238, -0.696, -0.317, -0.68, -0.392, -0.516, -0.806, -0.465, -0.407, -0.399, 6
-1.292, -0.629, -0.311, -0.374, -0.197, -0.099, -0.595, -0.305, -0.141, -0.221, -1.292, -0.555, -0.218, -0.58, -0.328, -0.519, -0.601, -0.295, -0.292, -0.185, -1.292, -0.777, -0.791, -0.555, -0.417, -0.288, -0.751, -0.539, -0.438, -0.745, -1.292, -0.672, -0.238, -0.653, -0.312, -0.42, -0.778, -0.381, -0.326, -0.296, 6
-1.072, -0.637, -0.242, -0.478, -0.268, -0.116, -0.63, -0.398, -0.271, -0.178, -1.072, -0.511, -0.453, -0.602, -0.435, -0.646, -0.65, -0.437, -0.412, -0.396, -1.072, -0.59, -0.884, -0.401, -0.351, -0.233, -0.52, -0.429, -0.368, -0.86, -1.072, -0.592, -0.361, -0.638, -0.407, -0.571, -0.722, -0.468, -0.433, -0.444, 6
-1.056, -0.462, -0.142, -0.356, -0.091, -0.057, -0.522, -0.176, -0.078, -0.0020, -1.056, -0.425, -0.133, -0.574, -0.299, -0.548, -0.598, -0.254, -0.285, -0.153, -1.056, -0.611, -0.723, -0.426, -0.376, -0.265, -0.596, -0.459, -0.373, -0.726, -1.056, -0.563, -0.172, -0.669, -0.314, -0.478, -0.72, -0.334, -0.294, -0.247, 6
-1.187, -0.455, -0.07, -0.264, -0.073, -0.041, -0.483, -0.166, -0.056, 0.0080, -1.187, -0.468, -0.114, -0.555, -0.305, -0.474, -0.566, -0.27, -0.258, -0.091, -1.187, -0.755, -0.84, -0.544, -0.453, -0.319, -0.707, -0.545, -0.424, -0.752, -1.187, -0.574, -0.176, -0.611, -0.31, -0.495, -0.661, -0.337, -0.301, -0.227, 6
-1.294, -0.658, -0.361, -0.432, -0.257, -0.087, -0.692, -0.386, -0.219, -0.32, -1.294, -0.563, -0.233, -0.621, -0.365, -0.557, -0.618, -0.334, -0.321, -0.161, -1.294, -0.75, -0.863, -0.473, -0.366, -0.239, -0.664, -0.534, -0.377, -0.803, -1.294, -0.713, -0.355, -0.693, -0.416, -0.532, -0.759, -0.448, -0.377, -0.331, 6
-1.156, -0.512, -0.064, -0.358, -0.077, -0.021, -0.528, -0.146, -0.07, -0.026, -1.156, -0.503, -0.137, -0.592, -0.313, -0.491, -0.626, -0.298, -0.28, -0.152, -1.156, -0.703, -0.833, -0.489, -0.422, -0.289, -0.661, -0.516, -0.39, -0.753, -1.156, -0.6, -0.305, -0.651, -0.374, -0.546, -0.708, -0.392, -0.349, -0.309, 6
-1.186, -0.508, -0.176, -0.279, -0.139, -0.064, -0.51, -0.218, -0.046, -0.047, -1.186, -0.47, -0.106, -0.538, -0.265, -0.452, -0.561, -0.219, -0.227, -0.083, -1.186, -0.693, -0.744, -0.506, -0.373, -0.269, -0.679, -0.464, -0.376, -0.725, -1.186, -0.55, -0.17, -0.575, -0.281, -0.474, -0.665, -0.314, -0.318, -0.278, 6
-1.297, -0.668, -0.437, -0.425, -0.261, -0.095, -0.695, -0.414, -0.223, -0.359, -1.297, -0.66, -0.303, -0.643, -0.382, -0.512, -0.714, -0.396, -0.354, -0.262, -1.297, -0.881, -0.918, -0.645, -0.5, -0.353, -0.799, -0.617, -0.488, -0.821, -1.297, -0.778, -0.421, -0.729, -0.474, -0.541, -0.841, -0.549, -0.471, -0.463, 6
-1.327, -0.695, -0.422, -0.461, -0.265, -0.131, -0.671, -0.384, -0.219, -0.338, -1.327, -0.589, -0.289, -0.632, -0.366, -0.555, -0.672, -0.349, -0.341, -0.251, -1.327, -0.804, -0.852, -0.599, -0.489, -0.356, -0.799, -0.594, -0.48, -0.825, -1.327, -0.726, -0.36, -0.701, -0.403, -0.506, -0.845, -0.473, -0.42, -0.434, 6
-1.145, -0.546, -0.299, -0.332, -0.176, -0.103, -0.519, -0.3, -0.154, -0.225, -1.145, -0.495, -0.264, -0.551, -0.328, -0.561, -0.588, -0.322, -0.32, -0.259, -1.145, -0.709, -0.787, -0.523, -0.441, -0.356, -0.684, -0.506, -0.425, -0.746, -1.145, -0.601, -0.236, -0.602, -0.328, -0.441, -0.731, -0.399, -0.341, -0.314, 6
-1.13, -0.472, -0.127, -0.307, -0.085, -0.058, -0.479, -0.184, -0.104, 0.0090, -1.13, -0.452, -0.115, -0.56, -0.292, -0.514, -0.553, -0.231, -0.261, -0.076, -1.13, -0.668, -0.729, -0.484, -0.374, -0.323, -0.657, -0.478, -0.402, -0.693, -1.13, -0.548, -0.144, -0.613, -0.274, -0.454, -0.653, -0.309, -0.269, -0.206, 6
-1.237, -0.425, -0.051, -0.208, -0.08, -0.044, -0.389, -0.105, 0.0080, 0.046, -1.237, -0.464, -0.055, -0.574, -0.28, -0.498, -0.531, -0.22, -0.23, -0.043, -1.237, -0.793, -0.818, -0.643, -0.512, -0.413, -0.823, -0.598, -0.501, -0.82, -1.237, -0.551, -0.115, -0.623, -0.296, -0.489, -0.664, -0.305, -0.291, -0.168, 6
-1.285, -0.49, -0.32, -0.298, -0.189, -0.086, -0.501, -0.289, -0.117, -0.224, -1.285, -0.509, -0.211, -0.577, -0.349, -0.533, -0.571, -0.308, -0.285, -0.14, -1.285, -0.836, -0.924, -0.619, -0.507, -0.338, -0.79, -0.616, -0.491, -0.867, -1.285, -0.659, -0.212, -0.664, -0.354, -0.481, -0.73, -0.396, -0.342, -0.267, 6
-1.108, -0.628, -0.55, -0.435, -0.337, -0.219, -0.619, -0.409, -0.28, -0.511, -1.108, -0.712, -0.491, -0.694, -0.494, -0.565, -0.867, -0.597, -0.557, -0.62, -1.108, -0.695, -0.606, -0.567, -0.391, -0.313, -0.714, -0.503, -0.443, -0.652, -1.108, -0.61, -0.31, -0.611, -0.382, -0.499, -0.789, -0.478, -0.464, -0.483, 8
-1.039, -0.55, -0.511, -0.359, -0.271, -0.181, -0.509, -0.343, -0.278, -0.506, -1.039, -0.643, -0.301, -0.659, -0.395, -0.465, -0.809, -0.475, -0.443, -0.427, -1.039, -0.633, -0.647, -0.479, -0.396, -0.308, -0.617, -0.458, -0.396, -0.656, -1.039, -0.557, -0.323, -0.607, -0.391, -0.465, -0.754, -0.458, -0.416, -0.371, 8
-1.064, -0.511, -0.59, -0.311, -0.278, -0.102, -0.577, -0.441, -0.26, -0.658, -1.064, -0.558, -0.242, -0.584, -0.381, -0.47, -0.736, -0.443, -0.415, -0.383, -1.064, -0.608, -0.524, -0.414, -0.303, -0.222, -0.582, -0.389, -0.306, -0.538, -1.064, -0.572, -0.321, -0.578, -0.403, -0.49, -0.714, -0.461, -0.447, -0.39, 8
-0.363, -0.068, -0.362, 0.078, -0.071, -0.101, -0.106, -0.185, -0.148, -0.474, -0.363, -0.207, -0.194, -0.29, -0.317, -0.469, -0.454, -0.407, -0.441, -0.486, -0.363, -0.153, -0.521, -0.019, -0.236, -0.174, -0.129, -0.251, -0.207, -0.555, -0.363, -0.09, -0.078, -0.207, -0.202, -0.409, -0.377, -0.268, -0.325, -0.34, 8
-1.105, -0.582, -0.598, -0.384, -0.288, -0.137, -0.629, -0.407, -0.273, -0.663, -1.105, -0.718, -0.383, -0.693, -0.447, -0.504, -0.869, -0.546, -0.504, -0.54, -1.105, -0.729, -0.758, -0.583, -0.512, -0.411, -0.728, -0.583, -0.505, -0.753, -1.105, -0.639, -0.454, -0.638, -0.45, -0.54, -0.773, -0.512, -0.456, -0.463, 8
-1.144, -0.562, -0.41, -0.32, -0.204, -0.059, -0.576, -0.317, -0.147, -0.421, -1.144, -0.721, -0.451, -0.672, -0.445, -0.506, -0.825, -0.518, -0.45, -0.498, -1.144, -0.794, -0.795, -0.639, -0.54, -0.434, -0.751, -0.581, -0.512, -0.72, -1.144, -0.616, -0.467, -0.636, -0.456, -0.574, -0.765, -0.504, -0.456, -0.474, 8
-1.189, -0.532, -0.355, -0.292, -0.141, -0.045, -0.543, -0.273, -0.136, -0.37, -1.189, -0.705, -0.286, -0.667, -0.366, -0.427, -0.825, -0.446, -0.395, -0.39, -1.189, -0.789, -0.742, -0.627, -0.497, -0.364, -0.766, -0.576, -0.484, -0.726, -1.189, -0.599, -0.392, -0.575, -0.387, -0.519, -0.693, -0.424, -0.377, -0.389, 8
-1.058, -0.623, -0.689, -0.264, -0.303, -0.164, -0.471, -0.442, -0.235, -0.549, -1.058, -0.686, -0.383, -0.631, -0.477, -0.516, -0.77, -0.549, -0.49, -0.501, -1.058, -0.683, -0.627, -0.533, -0.4, -0.286, -0.673, -0.477, -0.399, -0.692, -1.058, -0.515, -0.421, -0.538, -0.394, -0.561, -0.721, -0.486, -0.437, -0.535, 8
-1.041, -0.492, -0.339, -0.233, -0.128, -0.082, -0.434, -0.247, -0.144, -0.286, -1.041, -0.592, -0.259, -0.583, -0.345, -0.458, -0.72, -0.403, -0.369, -0.344, -1.041, -0.679, -0.629, -0.563, -0.468, -0.403, -0.695, -0.526, -0.475, -0.667, -1.041, -0.504, -0.159, -0.529, -0.287, -0.419, -0.694, -0.361, -0.346, -0.318, 8
-0.56, -0.417, -0.576, -0.177, -0.232, -0.178, -0.328, -0.3, -0.201, -0.462, -0.56, -0.443, -0.126, -0.562, -0.356, -0.467, -0.743, -0.479, -0.459, -0.444, -0.56, -0.426, -0.569, -0.342, -0.403, -0.324, -0.486, -0.48, -0.436, -0.699, -0.56, -0.288, -0.106, -0.414, -0.26, -0.388, -0.64, -0.382, -0.387, -0.385, 8
-0.304, -0.156, -0.333, -0.067, -0.184, -0.15, -0.258, -0.304, -0.26, -0.444, -0.304, -0.25, -0.174, -0.373, -0.329, -0.452, -0.542, -0.433, -0.438, -0.44, -0.304, -0.203, -0.683, -0.108, -0.308, -0.268, -0.176, -0.288, -0.27, -0.624, -0.304, -0.246, -0.277, -0.366, -0.369, -0.533, -0.544, -0.478, -0.476, -0.56, 8
-0.247, 0.019, -0.234, 0.106, -0.0040, -0.053, -0.084, -0.109, -0.093, -0.393, -0.247, -0.128, -0.12, -0.248, -0.263, -0.43, -0.426, -0.363, -0.401, -0.444, -0.247, -0.082, -0.474, 0.028, -0.197, -0.154, -0.073, -0.211, -0.186, -0.524, -0.247, -0.0010, -0.026, -0.119, -0.161, -0.377, -0.29, -0.227, -0.299, -0.32, 8
-1.153, -0.6, -0.6, -0.334, -0.26, -0.158, -0.564, -0.392, -0.233, -0.553, -1.153, -0.703, -0.354, -0.645, -0.415, -0.476, -0.78, -0.478, -0.418, -0.408, -1.153, -0.715, -0.571, -0.522, -0.375, -0.262, -0.676, -0.456, -0.358, -0.606, -1.153, -0.582, -0.211, -0.594, -0.319, -0.452, -0.727, -0.372, -0.338, -0.302, 8
-1.003, -0.413, -0.297, -0.167, -0.062, 0.062, -0.423, -0.2, -0.044, -0.397, -1.003, -0.568, -0.211, -0.525, -0.268, -0.33, -0.682, -0.349, -0.304, -0.311, -1.003, -0.612, -0.608, -0.442, -0.341, -0.209, -0.581, -0.394, -0.293, -0.506, -1.003, -0.473, -0.408, -0.508, -0.416, -0.565, -0.622, -0.432, -0.389, -0.377, 8
-1.199, -0.595, -0.516, -0.351, -0.282, -0.17, -0.599, -0.38, -0.254, -0.525, -1.199, -0.672, -0.362, -0.644, -0.424, -0.523, -0.782, -0.469, -0.44, -0.439, -1.199, -0.713, -0.609, -0.555, -0.399, -0.318, -0.712, -0.471, -0.388, -0.647, -1.199, -0.606, -0.301, -0.614, -0.37, -0.507, -0.722, -0.407, -0.382, -0.364, 8
-1.045, -0.559, -0.612, -0.302, -0.255, -0.119, -0.492, -0.367, -0.226, -0.57, -1.045, -0.685, -0.418, -0.664, -0.479, -0.56, -0.803, -0.541, -0.52, -0.547, -1.045, -0.701, -0.645, -0.563, -0.482, -0.409, -0.689, -0.529, -0.471, -0.648, -1.045, -0.562, -0.341, -0.594, -0.379, -0.513, -0.743, -0.446, -0.417, -0.426, 8
0.0070, 0.078, -0.191, 0.136, -0.049, -0.021, -0.038, -0.148, -0.095, -0.256, 0.0070, -0.036, 0.096, -0.246, -0.181, -0.32, -0.427, -0.302, -0.31, -0.236, 0.0070, 0.023, -0.348, 0.061, -0.117, -0.127, -0.014, -0.139, -0.19, -0.563, 0.0070, 0.172, 0.2, 0.015, 0.0080, -0.183, -0.153, -0.077, -0.138, -0.154, 8
-1.067, -0.418, -0.261, -0.212, -0.141, -0.036, -0.5, -0.287, -0.136, -0.386, -1.067, -0.625, -0.304, -0.624, -0.425, -0.48, -0.785, -0.506, -0.462, -0.42, -1.067, -0.699, -0.756, -0.524, -0.476, -0.365, -0.654, -0.536, -0.433, -0.699, -1.067, -0.56, -0.284, -0.556, -0.357, -0.493, -0.656, -0.403, -0.381, -0.356, 8
-0.811, -0.579, -0.586, -0.404, -0.388, -0.27, -0.531, -0.465, -0.359, -0.486, -0.811, -0.605, -0.218, -0.676, -0.407, -0.414, -0.877, -0.546, -0.497, -0.459, -0.811, -0.582, -0.634, -0.449, -0.46, -0.375, -0.608, -0.554, -0.481, -0.761, -0.811, -0.455, -0.183, -0.522, -0.307, -0.405, -0.724, -0.423, -0.382, -0.385, 8
-1.222, -0.544, -0.418, -0.308, -0.188, -0.065, -0.567, -0.251, -0.14, -0.438, -1.222, -0.738, -0.401, -0.682, -0.456, -0.518, -0.841, -0.518, -0.466, -0.484, -1.222, -0.848, -0.784, -0.69, -0.564, -0.444, -0.826, -0.643, -0.562, -0.791, -1.222, -0.665, -0.355, -0.635, -0.379, -0.498, -0.783, -0.448, -0.405, -0.425, 8
-0.81, -0.237, -0.284, -0.0, -0.0040, 0.096, -0.279, -0.091, 0.024, -0.289, -0.81, -0.414, -0.154, -0.413, -0.305, -0.401, -0.549, -0.333, -0.339, -0.317, -0.81, -0.536, -0.77, -0.393, -0.459, -0.385, -0.489, -0.48, -0.424, -0.725, -0.81, -0.42, -0.248, -0.491, -0.319, -0.494, -0.631, -0.41, -0.415, -0.465, 8
-1.091, -0.478, -0.529, -0.202, -0.23, -0.069, -0.49, -0.367, -0.183, -0.603, -1.091, -0.582, -0.207, -0.578, -0.351, -0.459, -0.717, -0.386, -0.364, -0.336, -1.091, -0.597, -0.54, -0.404, -0.328, -0.204, -0.596, -0.391, -0.268, -0.536, -1.091, -0.516, -0.245, -0.526, -0.313, -0.465, -0.617, -0.337, -0.325, -0.26, 8
-0.793, -0.381, -0.346, -0.131, -0.122, 0.022, -0.327, -0.192, -0.043, -0.229, -0.793, -0.395, -0.151, -0.397, -0.271, -0.369, -0.532, -0.328, -0.3, -0.282, -0.793, -0.34, -0.53, -0.241, -0.248, -0.214, -0.405, -0.265, -0.245, -0.603, -0.793, -0.341, -0.298, -0.452, -0.381, -0.578, -0.602, -0.418, -0.442, -0.466, 8
-1.025, -0.488, -0.5, -0.257, -0.201, -0.086, -0.454, -0.261, -0.182, -0.456, -1.025, -0.552, -0.306, -0.577, -0.403, -0.496, -0.706, -0.432, -0.398, -0.348, -1.025, -0.636, -0.58, -0.465, -0.355, -0.275, -0.626, -0.457, -0.372, -0.577, -1.025, -0.572, -0.275, -0.565, -0.343, -0.422, -0.727, -0.431, -0.401, -0.397, 8
-0.691, -0.27, -0.111, -0.089, -0.0060, 0.073, -0.264, -0.063, 0.022, -0.118, -0.691, -0.381, -0.128, -0.374, -0.237, -0.286, -0.523, -0.315, -0.274, -0.259, -0.691, -0.355, -0.539, -0.214, -0.283, -0.209, -0.348, -0.292, -0.239, -0.524, -0.691, -0.363, -0.301, -0.404, -0.362, -0.491, -0.543, -0.419, -0.422, -0.435, 8
-0.886, -0.36, -0.288, -0.155, -0.138, -0.07, -0.364, -0.207, -0.089, -0.286, -0.886, -0.508, -0.217, -0.519, -0.348, -0.448, -0.641, -0.427, -0.396, -0.37, -0.886, -0.55, -0.672, -0.4, -0.369, -0.292, -0.497, -0.409, -0.361, -0.66, -0.886, -0.405, -0.237, -0.448, -0.335, -0.469, -0.579, -0.393, -0.37, -0.335, 8
-1.091, -0.46, -0.287, -0.213, -0.088, -0.034, -0.503, -0.226, -0.085, -0.305, -1.091, -0.593, -0.314, -0.599, -0.378, -0.5, -0.75, -0.448, -0.423, -0.419, -1.091, -0.625, -0.638, -0.432, -0.364, -0.284, -0.617, -0.482, -0.366, -0.645, -1.091, -0.506, -0.237, -0.507, -0.325, -0.455, -0.619, -0.344, -0.342, -0.265, 8
-0.658, -0.225, -0.069, -0.066, 0.035, 0.1, -0.261, -0.028, 0.055, -0.079, -0.658, -0.342, -0.053, -0.336, -0.171, -0.214, -0.491, -0.257, -0.218, -0.191, -0.658, -0.318, -0.504, -0.158, -0.216, -0.141, -0.281, -0.217, -0.17, -0.474, -0.658, -0.335, -0.275, -0.381, -0.358, -0.464, -0.523, -0.425, -0.422, -0.421, 8
-0.516, 0.015, -0.078, 0.136, 0.122, 0.196, -0.218, 0.017, 0.108, -0.209, -0.516, -0.212, -0.021, -0.264, -0.219, -0.34, -0.448, -0.287, -0.313, -0.286, -0.516, -0.351, -0.748, -0.236, -0.415, -0.4, -0.325, -0.424, -0.408, -0.723, -0.516, -0.286, -0.294, -0.397, -0.366, -0.617, -0.483, -0.414, -0.457, -0.527, 8
-0.947, -0.563, -0.564, -0.208, -0.259, -0.075, -0.451, -0.41, -0.157, -0.482, -0.947, -0.705, -0.331, -0.667, -0.468, -0.477, -0.797, -0.547, -0.453, -0.402, -0.947, -0.655, -0.674, -0.507, -0.452, -0.319, -0.628, -0.528, -0.443, -0.703, -0.947, -0.444, -0.23, -0.475, -0.292, -0.46, -0.65, -0.384, -0.376, -0.426, 8
-1.087, -0.51, -0.555, -0.322, -0.254, -0.139, -0.599, -0.411, -0.276, -0.623, -1.087, -0.574, -0.204, -0.607, -0.372, -0.449, -0.753, -0.433, -0.408, -0.34, -1.087, -0.614, -0.519, -0.414, -0.288, -0.183, -0.588, -0.372, -0.274, -0.508, -1.087, -0.568, -0.32, -0.568, -0.388, -0.458, -0.702, -0.435, -0.404, -0.335, 8
-0.755, -0.273, -0.151, -0.092, -0.035, 0.04, -0.287, -0.08, 0.0050, -0.202, -0.755, -0.393, -0.061, -0.379, -0.206, -0.253, -0.523, -0.278, -0.231, -0.181, -0.755, -0.381, -0.573, -0.237, -0.284, -0.195, -0.361, -0.275, -0.224, -0.529, -0.755, -0.351, -0.389, -0.409, -0.402, -0.576, -0.551, -0.442, -0.451, -0.502, 8
-0.924, -0.521, -0.428, -0.318, -0.258, -0.173, -0.542, -0.346, -0.238, -0.418, -0.924, -0.507, -0.256, -0.506, -0.343, -0.456, -0.658, -0.401, -0.386, -0.406, -0.924, -0.446, -0.561, -0.332, -0.29, -0.245, -0.481, -0.316, -0.312, -0.638, -0.924, -0.466, -0.271, -0.475, -0.311, -0.455, -0.63, -0.369, -0.359, -0.391, 8
-1.03, -0.38, -0.39, -0.185, -0.146, -0.053, -0.507, -0.257, -0.153, -0.485, -1.03, -0.566, -0.242, -0.567, -0.327, -0.43, -0.73, -0.39, -0.364, -0.361, -1.03, -0.605, -0.653, -0.444, -0.401, -0.321, -0.588, -0.453, -0.359, -0.651, -1.03, -0.535, -0.245, -0.537, -0.344, -0.497, -0.625, -0.383, -0.374, -0.326, 8
-0.673, -0.446, -0.68, -0.253, -0.318, -0.235, -0.363, -0.381, -0.249, -0.535, -0.673, -0.486, -0.269, -0.565, -0.423, -0.542, -0.708, -0.483, -0.464, -0.503, -0.673, -0.44, -0.526, -0.283, -0.279, -0.203, -0.393, -0.329, -0.26, -0.504, -0.673, -0.341, -0.118, -0.432, -0.29, -0.383, -0.615, -0.392, -0.374, -0.343, 8
-1.041, -0.552, -0.416, -0.335, -0.215, -0.102, -0.562, -0.345, -0.18, -0.408, -1.041, -0.642, -0.317, -0.599, -0.377, -0.409, -0.758, -0.461, -0.404, -0.428, -1.041, -0.642, -0.586, -0.47, -0.319, -0.23, -0.609, -0.401, -0.332, -0.567, -1.041, -0.576, -0.312, -0.562, -0.365, -0.457, -0.716, -0.448, -0.391, -0.417, 8
-1.084, -0.509, -0.491, -0.259, -0.236, -0.124, -0.519, -0.367, -0.221, -0.456, -1.084, -0.632, -0.305, -0.625, -0.399, -0.477, -0.782, -0.472, -0.438, -0.409, -1.084, -0.67, -0.684, -0.531, -0.441, -0.353, -0.708, -0.532, -0.432, -0.724, -1.084, -0.563, -0.436, -0.58, -0.446, -0.607, -0.726, -0.498, -0.488, -0.529, 8
-1.025, -0.472, -0.403, -0.265, -0.203, -0.099, -0.494, -0.267, -0.181, -0.388, -1.025, -0.537, -0.161, -0.57, -0.341, -0.45, -0.7, -0.37, -0.359, -0.268, -1.025, -0.602, -0.528, -0.436, -0.333, -0.259, -0.599, -0.414, -0.339, -0.555, -1.025, -0.56, -0.295, -0.558, -0.354, -0.425, -0.705, -0.427, -0.383, -0.374, 8
-0.792, -0.428, -0.439, -0.209, -0.239, -0.117, -0.408, -0.296, -0.138, -0.369, -0.792, -0.44, -0.155, -0.433, -0.26, -0.353, -0.571, -0.331, -0.309, -0.315, -0.792, -0.398, -0.586, -0.253, -0.23, -0.161, -0.386, -0.23, -0.186, -0.54, -0.792, -0.374, -0.213, -0.448, -0.316, -0.474, -0.596, -0.363, -0.375, -0.393, 8
-1.059, -0.618, -0.538, -0.439, -0.306, -0.201, -0.626, -0.394, -0.325, -0.537, -1.059, -0.714, -0.385, -0.691, -0.447, -0.452, -0.872, -0.569, -0.508, -0.528, -1.059, -0.69, -0.694, -0.553, -0.453, -0.322, -0.725, -0.538, -0.445, -0.752, -1.059, -0.616, -0.398, -0.613, -0.403, -0.495, -0.773, -0.474, -0.428, -0.467, 8
-0.954, -0.429, -0.459, -0.242, -0.182, -0.103, -0.415, -0.241, -0.12, -0.434, -0.954, -0.538, -0.325, -0.593, -0.383, -0.516, -0.744, -0.46, -0.432, -0.434, -0.954, -0.544, -0.552, -0.405, -0.306, -0.247, -0.534, -0.393, -0.339, -0.545, -0.954, -0.429, -0.162, -0.512, -0.296, -0.492, -0.653, -0.336, -0.359, -0.312, 8
-0.741, -0.244, -0.193, -0.037, -0.0060, 0.0070, -0.316, -0.116, -0.041, -0.283, -0.741, -0.376, -0.097, -0.367, -0.215, -0.316, -0.528, -0.289, -0.294, -0.329, -0.741, -0.43, -0.558, -0.273, -0.281, -0.219, -0.369, -0.299, -0.242, -0.491, -0.741, -0.366, -0.217, -0.431, -0.324, -0.525, -0.559, -0.373, -0.421, -0.464, 8
-0.232, -0.026, -0.144, 0.154, 0.0090, 0.049, -0.016, -0.074, -0.043, -0.23, -0.232, -0.127, -0.1, -0.237, -0.283, -0.445, -0.416, -0.4, -0.47, -0.515, -0.232, -0.06, -0.413, 0.0040, -0.138, -0.167, -0.103, -0.148, -0.19, -0.512, -0.232, -0.044, -0.024, -0.178, -0.149, -0.317, -0.375, -0.234, -0.255, -0.29, 8
-0.729, -0.421, -0.304, -0.131, -0.183, -0.068, -0.284, -0.226, -0.115, -0.265, -0.729, -0.501, -0.084, -0.586, -0.34, -0.45, -0.729, -0.425, -0.411, -0.366, -0.729, -0.48, -0.579, -0.345, -0.357, -0.264, -0.477, -0.404, -0.316, -0.612, -0.729, -0.306, -0.206, -0.368, -0.268, -0.464, -0.541, -0.344, -0.346, -0.36, 8
